117,99,244,145,255,
105,110,209,99,212,
99,113,100,-13,98,
107,111,238,127,246,
32,119,262,143,250,
98,107,248,141,270,
114,129,169,40,148,
111,108,163,55,158,
119,103,158,55,170,
110,115,219,104,213,
32,109,400,291,402,
102,111,116,5,128,
111,123,256,133,256,
120,123,330,207,319,
188,112,201,89,224,
32,135,315,180,256,
104,76,542,466,593,
8,127,275,148,243,
106,95,215,120,231,
109,111,328,217,328,
8,111,215,104,201,
117,97,269,172,259,
111,87,297,210,297,
109,87,247,160,242,
8,82,143,61,147,
8,86,1094,1008,1103,
117,95,395,300,418,
8,118,307,189,284,
109,95,203,108,187,
112,79,88,9,120,
115,111,174,63,199,
32,136,908,772,857,
111,85,286,201,288,
118,87,160,73,215,
101,142,99,-43,36,
114,79,48,-31,81,
32,112,229,117,169,
116,52,178,126,228,
104,102,138,36,124,
101,88,126,38,167,
32,129,357,228,311,
97,83,418,335,401,
8,66,364,298,385,
186,87,115,28,117,
97,89,553,464,563,
8,99,163,64,148,
8,84,497,413,541,
108,128,140,12,85,
97,73,201,128,237,
122,109,100,-9,63,
121,72,252,180,279,
32,99,237,138,250,
100,112,100,-12,108,
111,120,210,90,207,
103,117,269,152,229,
190,77,-1701092812832,-1701092812909,-1701092812909,

16,256,279,23,89,
116,66,161,95,182,
104,87,85,-2,90,
101,92,151,59,179,
32,120,374,254,386,
113,132,134,2,90,
117,88,212,124,224,
105,100,365,265,380,
99,115,643,528,631,
107,103,305,202,280,
32,78,346,268,348,
98,80,179,99,258,
114,159,382,223,319,
111,96,259,163,298,
119,135,192,57,105,
110,48,184,136,247,
32,111,432,321,440,
102,119,166,47,163,
111,116,200,84,218,
120,134,336,202,354,
109,152,278,126,261,
32,135,276,141,213,
8,72,142,70,143,
8,73,714,641,797,
188,156,353,197,342,
32,145,502,357,472,
106,115,532,417,511,
117,94,227,133,284,
109,151,256,105,222,
112,117,113,-4,107,
115,111,123,12,138,
32,126,260,134,263,
111,129,337,208,304,
98,96,363,267,393,
187,126,229,103,236,
118,133,370,237,294,
8,57,144,87,163,
8,76,155,79,142,
8,63,381,318,429,
118,111,199,88,299,
101,211,104,-107,22,
114,129,174,45,185,
32,140,329,189,276,
116,87,215,128,231,
104,103,193,90,200,
101,110,137,27,153,
32,126,229,103,230,
108,127,135,8,125,
97,117,329,212,351,
122,139,132,-7,98,
121,105,225,120,232,
32,112,559,447,552,
100,105,89,-16,92,
111,108,255,147,241,
103,94,369,275,410,
190,135,-1701092828150,-1701092828285,-1701092828285,

16,1150,992,-158,-81,
84,77,880,803,896,
104,93,167,74,209,
101,135,108,-27,107,
32,134,966,832,951,
113,119,1092,973,1051,
117,78,982,904,1006,
105,102,249,147,258,
99,111,137,26,123,
107,97,797,700,865,
32,165,383,218,317,
98,99,259,160,273,
114,113,202,89,196,
111,107,138,31,146,
119,115,120,5,121,
110,116,201,85,205,
32,120,532,412,530,
102,118,250,132,265,
111,133,127,-6,114,
120,120,2962,2842,2954,
188,112,299,187,334,
32,147,311,164,277,
106,113,183,70,181,
117,111,253,142,279,
109,137,193,56,154,
112,98,91,-7,84,
115,91,153,62,184,
32,122,739,617,719,
111,102,254,152,254,
118,102,204,102,274,
101,172,69,-103,32,
114,135,138,3,97,
32,94,254,160,243,
116,83,180,97,200,
104,103,101,-2,95,
101,97,85,-12,122,
32,134,528,394,524,
108,130,206,76,163,
97,87,253,166,282,
122,116,214,98,173,
121,75,192,117,212,
32,95,316,221,321,
100,100,97,-3,100,
111,103,123,20,144,
103,124,265,141,269,
188,128,-1701092845996,-1701092846124,-1701092846124,

16,274,195,-79,12,
84,91,205,114,215,
104,101,91,-10,91,
101,101,147,46,170,
32,124,531,407,500,
113,93,137,44,153,
117,109,300,191,311,
111,120,573,453,566,
8,113,292,179,258,
105,79,158,79,190,
99,111,162,51,146,
107,95,210,115,220,
32,105,214,109,200,
98,91,170,79,166,
114,87,138,51,154,
111,103,368,265,352,
119,87,133,46,158,
110,112,239,127,260,
32,133,882,749,851,
102,102,195,93,203,
111,110,648,538,660,
120,122,384,262,369,
188,107,348,241,407,
32,166,404,238,346,
106,108,285,177,256,
117,79,400,321,412,
112,91,647,556,647,
8,91,287,196,326,
109,130,198,68,183,
112,115,118,3,115,
115,112,220,108,258,
32,150,434,284,383,
111,99,208,109,207,
118,98,257,159,284,
101,125,60,-65,42,
114,107,84,-23,83,
32,106,268,162,234,
116,72,169,97,178,
104,81,72,-9,74,
101,83,104,21,130,
32,109,997,888,1009,
108,121,597,476,619,
97,143,632,489,600,
122,111,201,90,195,
117,105,805,700,791,
8,91,210,119,237,
121,118,296,178,289,
32,111,211,100,215,
100,115,166,51,143,
111,92,183,91,224,
103,133,223,90,193,
190,103,-1701092861928,-1701092862031,-1701092862031,

16,144,196,52,119,
116,67,164,97,181,
104,84,97,13,96,
101,83,97,14,149,
32,135,445,310,417,
113,107,236,129,203,
121,74,3,-71,-8,
117,63,489,426,519,
8,93,162,69,152,
8,83,352,269,348,
117,79,246,167,272,
105,105,177,72,174,
99,102,112,10,111,
107,101,230,129,266,
32,137,463,326,422,
98,96,203,107,242,
114,135,311,176,302,
101,126,474,348,419,
8,71,271,200,303,
111,103,172,69,184,
119,115,130,15,136,
110,121,295,174,314,
32,140,343,203,346,
102,143,257,114,249,
111,135,215,80,219,
120,139,367,228,343,
188,115,180,65,174,
32,109,152,43,160,
106,117,252,135,241,
117,106,269,163,300,
109,137,335,198,317,
112,119,182,63,162,
115,99,289,190,289,
32,99,277,178,225,
111,47,393,346,441,
98,95,181,86,193,
101,107,59,-48,77,
114,125,165,40,134,
32,94,374,280,372,
8,92,173,81,145,
8,64,133,69,165,
8,96,302,206,308,
8,102,209,107,223,
118,116,270,154,297,
101,143,81,-62,44,
114,106,187,81,200,
32,119,239,120,208,
121,88,549,461,586,
8,125,358,233,334,
116,101,154,53,125,
104,72,111,39,102,
101,63,90,27,154,
32,127,303,176,262,
108,86,394,308,435,
97,127,280,153,304,
122,151,120,-31,50,
121,81,244,163,245,
32,82,268,186,296,
100,110,95,-15,101,
111,116,173,57,170,
103,113,263,150,239,
190,89,-1701092877932,-1701092878021,-1701092878021,

16,236,212,-24,32,
84,56,159,103,184,
104,81,53,-28,121,
101,149,202,53,186,
32,133,275,142,258,
113,116,201,85,209,
117,124,451,327,435,
105,108,249,141,286,
99,145,345,200,303,
107,103,309,206,305,
32,99,266,167,284,
98,117,885,768,862,
114,94,387,293,370,
111,77,182,105,204,
119,99,160,61,168,
110,107,282,175,274,
32,99,216,117,214,
102,97,239,142,258,
111,116,152,36,153,
120,117,212,95,219,
188,124,306,182,287,
32,105,630,525,604,
106,79,170,91,138,
117,47,154,107,205,
109,98,175,77,165,
112,88,41,-47,40,
115,87,189,102,241,
32,139,270,131,245,
111,114,272,158,253,
98,95,251,156,256,
101,100,344,244,328,
8,84,151,67,171,
8,104,310,206,330,
118,124,372,248,431,
101,183,68,-115,28,
114,143,146,3,137,
32,134,749,615,756,
114,141,305,164,278,
104,114,326,212,282,
8,70,147,77,186,
8,109,215,106,264,
116,158,199,41,170,
104,129,412,283,381,
101,98,196,98,227,
32,129,255,126,273,
108,147,161,14,124,
97,110,242,132,307,
122,175,172,-3,116,
121,119,193,74,190,
32,116,335,219,341,
100,122,127,5,120,
111,115,229,114,222,
103,108,396,288,411,
190,123,-1701092908955,-1701092909078,-1701092909078,

16,559,484,-75,4,
84,79,152,73,164,
104,91,303,212,327,
101,115,213,98,225,
32,127,520,393,500,
113,107,180,73,164,
117,91,318,227,318,
105,91,306,215,365,
99,150,250,100,187,
107,87,249,162,285,
32,123,1129,1006,1071,
98,65,440,375,508,
114,133,412,279,405,
111,126,171,45,154,
119,109,133,24,152,
110,128,274,146,246,
32,100,456,356,491,
102,135,234,99,238,
111,139,394,255,402,
120,147,247,100,233,
190,133,406,273,359,
32,86,381,295,370,
8,75,152,77,136,
8,59,228,169,309,
109,140,580,440,553,
8,113,820,707,842,
109,135,518,383,505,
8,122,925,803,948,
188,145,541,396,523,
32,127,407,280,399,
107,119,502,383,489,
8,106,403,297,392,
106,95,36,-59,-21,
104,38,466,428,551,
8,123,618,495,588,
117,93,267,174,289,
109,115,216,101,215,
112,114,100,-14,95,
115,109,474,365,487,
111,122,523,401,512,
8,111,171,60,197,
32,137,234,97,207,
111,110,707,597,668,
118,71,168,97,198,
101,101,49,-52,68,
114,120,110,-10,123,
32,133,663,530,618,
116,88,187,99,199,
104,100,119,19,104,
101,85,623,538,589,
32,51,382,331,441,
108,110,106,-4,81,
97,85,236,151,270,
122,119,116,-3,55,
121,58,151,93,189,
32,96,181,85,206,
100,121,132,11,87,
111,76,144,68,160,
103,92,298,206,296,
190,90,-1701092929726,-1701092929816,-1701092929816,

16,282,234,-48,11,
84,59,151,92,183,
104,91,84,-7,78,
101,85,144,59,147,
32,88,1460,1372,1436,
113,64,163,99,148,
121,49,139,90,181,
105,91,178,87,190,
99,103,84,-19,64,
107,83,604,521,589,
8,68,144,76,146,
8,70,148,78,153,
8,75,517,442,516,
8,74,204,130,195,
117,65,217,152,234,
99,82,362,280,350,
8,70,179,109,192,
105,83,194,111,220,
99,109,88,-21,68,
107,89,430,341,492,
32,151,1246,1095,1188,
98,93,161,68,175,
114,107,131,24,114,
111,90,125,35,142,
119,107,134,27,107,
110,80,166,86,209,
32,123,220,97,221,
102,124,150,26,158,
111,132,266,134,256,
120,122,184,62,191,
188,129,121,-8,133,
32,141,410,269,343,
104,74,477,403,508,
8,105,285,180,279,
106,99,453,354,468,
109,114,2507,2393,2517,
8,124,316,192,267,
117,75,230,155,248,
109,93,169,76,203,
112,127,118,-9,99,
115,108,157,49,193,
32,144,13947,13803,13895,
111,92,281,189,250,
118,61,146,85,215,
101,130,73,-57,56,
114,113,130,17,99,
32,82,216,134,202,
116,68,188,120,203,
104,83,46,-37,23,
101,60,113,53,178,
32,125,301,176,300,
108,124,121,-3,91,
97,94,323,229,363,
122,134,172,38,155,
121,117,381,264,396,
32,132,285,153,239,
100,86,118,32,134,
111,102,249,147,261,
103,114,206,92,168,
190,76,-1701092961765,-1701092961841,-1701092961841,

16,401,304,-97,-19,
84,78,212,134,225,
104,91,303,212,355,
101,143,816,673,809,
32,136,642,506,616,
113,110,211,101,173,
117,72,184,112,215,
105,103,220,117,242,
99,125,109,-16,72,
107,88,180,92,218,
32,126,1046,920,1017,
98,97,464,367,500,
114,133,131,-2,85,
111,87,113,26,133,
119,107,358,251,358,
110,107,1103,996,1131,
32,135,193,58,165,
102,107,172,65,168,
111,103,133,30,149,
120,119,840,721,846,
188,125,119,-6,84,
32,90,556,466,594,
104,128,465,337,444,
8,107,234,127,223,
106,96,180,84,159,
117,75,204,129,237,
109,108,211,103,144,
219,41,40,-1,106,
115,107,698,591,695,
8,104,159,55,130,
8,75,302,227,349,
112,122,131,9,103,
115,94,110,16,159,
32,143,732,589,708,
111,119,306,187,296,
118,109,215,106,274,
101,168,84,-84,30,
114,114,81,-33,74,
32,107,249,142,221,
116,79,166,87,185,
104,98,86,-12,102,
101,114,139,25,166,
32,141,783,642,770,
108,128,122,-6,112,
97,118,279,161,295,
122,134,128,-6,78,
121,84,118,34,180,
32,146,309,163,283,
100,120,117,-3,100,
111,103,127,24,138,
103,114,418,304,371,
190,67,-1701092995883,-1701092995950,-1701092995950,

16,533,452,-81,-21,
84,60,163,103,183,
104,80,89,9,83,
101,74,70,-4,116,
32,120,607,487,570,
113,83,126,43,131,
117,88,162,74,158,
105,84,172,88,163,
99,75,22,-53,18,
107,71,671,600,709,
32,109,493,384,478,
98,94,555,461,565,
114,104,135,31,111,
111,80,114,34,137,
119,103,198,95,204,
110,109,206,97,213,
32,116,219,103,182,
102,79,119,40,127,
111,87,153,66,158,
120,92,196,104,215,
188,111,166,55,124,
32,69,458,389,493,
106,104,197,93,161,
117,68,213,145,221,
109,76,173,97,155,
112,58,52,-6,81,
115,87,216,129,232,
32,103,226,123,183,
111,60,243,183,262,
98,79,146,67,183,
101,116,69,-47,56,
114,103,148,45,153,
32,108,315,207,277,
8,70,145,75,142,
8,67,142,75,157,
8,82,302,220,307,
8,87,211,124,259,
99,135,276,141,302,
101,161,92,-69,31,
114,100,286,186,269,
8,83,162,79,150,
8,71,129,58,147,
8,89,287,198,311,
118,113,306,193,368,
101,175,112,-63,64,
114,127,222,95,218,
32,123,584,461,571,
116,110,100,-10,97,
104,107,114,7,148,
101,141,123,-18,133,
32,151,271,120,199,
108,79,145,66,179,
97,113,268,155,281,
122,126,156,30,98,
121,68,124,56,193,
32,137,932,795,916,
100,121,443,322,397,
111,75,122,47,155,
103,108,276,168,262,
190,94,-1701093010614,-1701093010708,-1701093010708,

16,327,291,-36,27,
84,63,162,99,179,
104,80,83,3,88,
101,85,89,4,140,
32,136,990,854,929,
113,75,484,409,499,
117,90,207,117,181,
105,64,197,133,248,
99,115,191,76,139,
107,63,163,100,215,
32,115,253,138,235,
98,97,483,386,505,
114,119,222,103,203,
111,100,129,29,134,
119,105,116,11,105,
110,94,131,37,160,
32,123,199,76,195,
102,119,124,5,109,
111,104,206,102,217,
120,115,142,27,132,
188,105,156,51,155,
32,104,129,25,104,
106,79,194,115,171,
117,56,195,139,244,
109,105,189,84,155,
112,71,78,7,115,
115,108,119,11,165,
32,154,282,128,230,
111,102,264,162,245,
98,83,121,38,166,
101,128,77,-51,60,
114,111,148,37,139,
32,102,290,188,283,
8,95,163,68,134,
8,66,149,83,159,
8,76,369,293,404,
8,111,1671,1560,1669,
118,109,342,233,299,
101,66,14,-52,69,
114,121,713,592,751,
32,159,416,257,307,
121,50,3,-47,-12,
116,35,583,548,680,
8,132,265,133,201,
8,68,318,250,348,
116,98,151,53,169,
101,116,41,-75,20,
104,95,239,144,254,
32,110,561,451,526,
8,75,143,68,157,
8,89,339,250,326,
8,76,276,200,301,
104,101,100,-1,91,
101,92,458,366,492,
32,126,253,127,264,
108,137,116,-21,82,
97,103,244,141,242,
122,101,96,-5,70,
121,75,175,100,219,
32,119,203,84,190,
100,106,111,5,86,
111,81,225,144,208,
103,64,295,231,306,
190,75,-1701093027350,-1701093027425,-1701093027425,

16,243,191,-52,7,
84,59,164,105,179,
104,74,95,21,114,
101,93,116,23,157,
32,134,424,290,398,
113,108,373,265,362,
105,97,585,488,609,
8,121,290,169,252,
117,83,248,165,256,
105,91,353,262,358,
99,96,100,4,85,
107,81,259,178,285,
32,107,276,169,250,
98,81,211,130,228,
114,98,176,78,192,
111,114,138,24,152,
119,128,126,-2,77,
110,79,145,66,188,
32,122,962,840,935,
102,95,264,169,278,
111,109,240,131,254,
120,123,226,103,190,
188,87,238,151,266,
32,115,213,98,176,
106,78,166,88,153,
117,65,220,155,279,
109,124,169,45,129,
112,84,85,1,116,
115,115,119,4,125,
32,121,239,118,219,
111,101,284,183,245,
118,62,118,56,211,
101,155,101,-54,71,
114,125,73,-52,29,
32,81,220,139,206,
116,67,162,95,182,
104,87,85,-2,102,
101,104,118,14,138,
32,124,604,480,600,
108,120,111,-9,71,
97,80,217,137,272,
122,135,129,-6,71,
121,77,164,87,186,
32,99,185,86,193,
100,107,120,13,139,
111,126,202,76,140,
103,64,328,264,359,
190,95,-1701093106973,-1701093107068,-1701093107068,

16,659,617,-42,19,
84,61,177,116,186,
104,70,93,23,106,
101,83,77,-6,112,
32,118,459,341,444,
113,103,164,61,127,
117,66,157,91,158,
105,67,135,68,143,
99,75,72,-3,60,
107,63,190,127,232,
32,105,282,177,268,
98,91,212,121,216,
114,95,160,65,152,
111,87,124,37,147,
119,110,135,25,96,
110,71,127,56,189,
32,133,269,136,220,
102,84,88,4,84,
111,80,206,126,217,
120,91,111,20,129,
188,109,193,84,190,
32,106,202,96,168,
106,72,176,104,161,
117,57,186,129,232,
109,103,202,99,120,
112,21,42,21,100,
115,79,174,95,198,
32,103,509,406,487,
111,81,300,219,264,
98,45,406,361,437,
8,76,92,16,116,
118,100,195,95,229,
101,134,74,-60,55,
114,115,108,-7,138,
32,145,792,647,761,
116,114,207,93,181,
104,88,139,51,131,
101,80,68,-12,124,
32,136,222,86,211,
108,125,152,27,103,
97,76,230,154,261,
122,107,105,-2,104,
117,106,489,383,463,
8,80,255,175,246,
121,71,162,91,198,
32,107,209,102,206,
100,104,138,34,123,
111,89,1058,969,1078,
103,109,597,488,560,
190,72,-1701093119274,-1701093119346,-1701093119346,

16,249,217,-32,13,
84,45,152,107,184,
104,77,99,22,117,
101,95,123,28,143,
32,115,554,439,530,
113,91,441,350,457,
117,107,211,104,190,
105,86,190,104,287,
99,183,179,-4,75,
107,79,197,118,224,
32,106,259,153,252,
98,99,314,215,322,
114,107,462,355,472,
111,117,224,107,198,
119,91,123,32,144,
110,112,230,118,205,
32,87,269,182,285,
102,103,224,121,253,
111,132,203,71,211,
120,140,294,154,264,
188,110,250,140,260,
32,120,635,515,637,
106,122,561,439,518,
117,79,237,158,313,
109,155,300,145,256,
112,111,141,30,116,
100,86,145,59,150,
32,91,366,275,325,
8,50,145,95,155,
8,60,88,28,138,
115,110,186,76,194,
32,118,592,474,559,
111,85,358,273,320,
118,47,723,676,847,
101,171,82,-89,41,
114,130,251,121,288,
32,167,677,510,616,
116,106,189,83,189,
104,106,222,116,229,
101,113,153,40,145,
32,105,259,154,275,
108,121,107,-14,67,
97,81,230,149,266,
122,117,166,49,143,
121,94,433,339,465,
32,126,218,92,217,
100,125,117,-8,115,
111,123,289,166,292,
103,126,359,233,351,
190,118,-1701093133185,-1701093133303,-1701093133303,

16,251,182,-69,20,
84,89,222,133,231,
104,98,93,-5,82,
101,87,137,50,144,
32,94,239,145,209,
113,64,266,202,277,
105,75,573,498,613,
8,115,959,844,927,
117,83,408,325,420,
105,95,266,171,269,
99,98,103,5,71,
107,66,181,115,229,
32,114,369,255,365,
98,110,226,116,241,
114,125,211,86,191,
111,105,432,327,418,
119,91,197,106,213,
110,107,245,138,258,
32,120,571,451,554,
102,103,178,75,198,
111,123,642,519,641,
120,122,517,395,502,
188,107,384,277,400,
32,123,944,821,951,
106,130,352,222,322,
117,100,295,195,348,
109,153,258,105,163,
112,58,154,96,192,
115,96,148,52,177,
32,125,414,289,392,
111,103,447,344,483,
99,139,534,395,496,
8,101,129,28,129,
118,101,272,171,313,
101,142,73,-69,67,
114,136,191,55,174,
32,119,4262,4143,4208,
116,65,170,105,181,
104,76,88,12,107,
101,95,108,13,138,
32,125,249,124,253,
108,129,101,-28,91,
97,119,455,336,469,
122,133,184,51,131,
121,80,1356,1276,1373,
32,97,863,766,892,
100,126,263,137,240,
103,103,122,19,138,
111,119,373,254,359,
8,105,162,57,141,
8,84,225,141,254,
111,113,107,-6,90,
103,96,426,330,434,
190,104,-1701093155046,-1701093155150,-1701093155150,

16,186,180,-6,72,
84,78,200,122,226,
104,104,121,17,115,
101,98,85,-13,107,
32,120,1573,1453,1562,
113,109,161,52,134,
117,82,179,97,177,
105,80,151,71,154,
99,83,87,4,75,
107,71,880,809,907,
32,98,433,335,435,
98,100,423,323,417,
114,94,139,45,149,
111,104,149,45,162,
119,117,132,15,126,
110,111,798,687,793,
32,106,362,256,347,
102,91,164,73,173,
111,100,118,18,142,
120,124,549,425,532,
190,107,224,117,213,
32,96,476,380,475,
106,95,191,96,161,
117,65,172,107,219,
109,112,172,60,153,
112,93,60,-33,37,
115,70,145,75,182,
32,107,259,152,271,
111,119,251,132,203,
118,71,104,33,156,
101,123,85,-38,59,
114,97,236,139,238,
32,99,243,144,231,
116,87,197,110,183,
104,73,64,-9,72,
101,81,145,64,182,
32,118,214,96,212,
108,116,110,-6,93,
97,99,233,134,231,
122,97,82,-15,84,
121,99,304,205,321,
32,116,615,499,557,
100,58,474,416,518,
111,102,228,126,237,
103,111,349,238,377,
191,139,611,472,538,
8,66,297,231,314,
190,83,-1701093169766,-1701093169849,-1701093169849,

16,219,184,-35,21,
84,56,151,95,168,
104,73,66,-7,92,
101,99,91,-8,118,
32,126,704,578,704,
113,126,270,144,259,
117,115,199,84,183,
105,99,278,179,324,
99,145,60,-85,17,
107,102,204,102,219,
32,117,479,362,464,
98,102,459,357,456,
114,99,555,456,549,
119,93,425,332,426,
8,94,275,181,281,
111,100,130,30,133,
119,103,94,-9,114,
110,123,273,150,265,
32,115,419,304,411,
102,107,150,43,158,
111,115,198,83,260,
120,177,325,148,272,
188,124,363,239,349,
32,110,576,466,566,
106,100,206,106,185,
117,79,215,136,259,
109,123,182,59,153,
112,94,68,-26,105,
115,131,272,141,232,
32,91,717,626,760,
111,134,211,77,198,
99,121,368,247,346,
8,99,130,31,135,
118,104,176,72,235,
101,163,108,-55,47,
114,102,123,21,149,
32,128,249,121,225,
121,104,231,127,188,
104,61,0,-61,47,
101,108,454,346,429,
8,83,117,34,129,
8,95,385,290,369,
8,79,378,299,358,
116,59,158,99,155,
104,56,4,-52,41,
101,93,159,66,179,
32,113,310,197,316,
108,119,154,35,135,
97,100,242,142,265,
122,123,133,10,116,
121,106,200,94,201,
32,107,253,146,285,
100,139,173,34,145,
111,111,222,111,186,
103,75,345,270,367,
190,97,251,154,218,
222,64,838,774,793,
8,19,-1701093204377,-1701093204396,-1701093204396,

16,622,510,-112,-58,
84,54,188,134,198,
104,64,106,42,159,
101,117,167,50,173,
32,123,647,524,623,
113,99,702,603,691,
105,88,563,475,569,
8,94,406,312,422,
117,110,76,-34,52,
105,86,243,157,258,
99,101,116,15,90,
107,75,224,149,257,
32,108,527,419,513,
98,94,343,249,343,
111,94,454,360,427,
8,67,128,61,177,
114,116,132,16,94,
111,78,549,471,590,
119,119,260,141,245,
110,104,287,183,283,
32,100,321,221,336,
102,115,257,142,256,
111,114,208,94,240,
120,146,173,27,156,
188,129,188,59,194,
32,135,443,308,431,
106,123,261,138,218,
117,80,199,119,251,
109,132,181,49,156,
112,107,106,-1,101,
115,102,171,69,184,
32,115,325,210,345,
111,135,319,184,285,
118,101,267,166,347,
101,181,139,-42,87,
114,129,119,-10,105,
32,115,344,229,290,
121,61,652,591,705,
8,114,448,334,437,
116,103,287,184,293,
104,109,121,12,122,
101,110,125,15,156,
32,141,534,393,513,
108,120,252,132,254,
97,122,338,216,371,
122,155,116,-39,88,
121,127,229,102,240,
32,138,314,176,305,
100,129,127,-2,113,
111,115,201,86,198,
103,112,310,198,312,
188,114,-1701093219422,-1701093219536,-1701093219536,

16,308,276,-32,34,
84,66,156,90,178,
104,88,123,35,146,
101,111,92,-19,124,
32,143,265,122,251,
113,129,252,123,225,
117,102,303,201,289,
105,88,208,120,231,
99,111,115,4,109,
107,105,227,122,218,
32,96,237,141,251,
98,110,216,106,246,
114,140,186,46,142,
111,96,151,55,139,
119,84,266,182,324,
110,142,301,159,267,
32,108,286,178,297,
102,119,115,-4,116,
111,120,340,220,367,
120,147,1387,1240,1367,
190,127,658,531,640,
8,109,539,430,525,
188,95,276,181,331,
32,150,502,352,440,
106,88,163,75,137,
117,62,180,118,226,
109,108,161,53,136,
112,83,27,-56,40,
115,96,155,59,149,
32,90,340,250,360,
111,110,259,149,236,
98,87,204,117,258,
101,141,89,-52,80,
114,132,202,70,129,
8,59,141,82,153,
8,71,146,75,154,
8,79,286,207,350,
118,143,241,98,228,
101,130,72,-58,68,
114,126,155,29,128,
32,99,268,169,199,
116,30,174,144,203,
104,59,296,237,328,
101,91,321,230,367,
32,137,285,148,270,
108,122,121,-1,120,
97,121,251,130,298,
122,168,149,-19,77,
121,96,223,127,274,
32,147,548,401,516,
102,115,390,275,387,
8,112,152,40,140,
100,100,196,96,195,
111,99,693,594,716,
103,122,446,324,451,
190,127,-1701093253357,-1701093253484,-1701093253484,

16,284,289,5,64,
116,59,167,108,182,
104,74,72,-2,125,
101,127,148,21,125,
32,104,453,349,464,
113,115,153,38,154,
117,116,224,108,213,
105,105,220,115,235,
99,120,139,19,102,
107,83,263,180,293,
32,113,295,182,293,
98,111,284,173,298,
114,125,196,71,158,
111,87,193,106,185,
119,79,156,77,184,
110,107,292,185,252,
32,67,435,368,491,
102,123,154,31,164,
111,133,183,50,165,
120,115,305,190,291,
188,101,216,115,203,
32,88,256,168,255,
106,87,222,135,234,
109,99,210,111,209,
111,98,106,8,122,
115,114,482,368,431,
8,63,151,88,147,
8,59,146,87,178,
8,91,584,493,578,
117,85,241,156,259,
109,103,152,49,153,
112,104,36,-68,23,
115,91,184,93,197,
32,104,234,130,258,
111,128,278,150,233,
98,83,140,57,192,
101,135,76,-59,65,
114,124,113,-11,69,
32,80,449,369,467,
8,98,174,76,152,
8,76,144,68,159,
8,91,215,124,220,
8,96,175,79,184,
118,105,211,106,283,
101,177,92,-85,31,
114,116,127,11,117,
32,106,255,149,220,
116,71,209,138,193,
121,55,210,155,258,
101,103,389,286,353,
8,67,132,65,143,
8,78,204,126,234,
104,108,87,-21,74,
101,95,195,100,210,
32,110,585,475,588,
108,113,120,7,76,
97,69,217,148,264,
122,116,86,-30,65,
121,95,220,125,232,
32,107,246,139,268,
100,129,124,-5,110,
111,115,213,98,209,
103,111,389,278,393,
188,115,-1701093267809,-1701093267924,-1701093267924,

16,314,292,-22,28,
84,50,158,108,179,
104,71,102,31,122,
101,91,79,-12,111,
32,123,835,712,769,
113,57,195,138,237,
117,99,163,64,159,
105,95,139,44,146,
99,102,76,-26,44,
107,70,205,135,242,
32,107,301,194,295,
98,101,286,185,328,
114,143,157,14,117,
111,103,219,116,212,
119,96,162,66,177,
110,111,227,116,196,
32,80,191,111,246,
102,135,203,68,171,
111,103,208,105,208,
120,103,203,100,203,
188,103,196,93,204,
32,111,278,167,257,
106,90,272,182,289,
117,107,481,374,489,
109,115,236,121,225,
112,104,136,32,106,
115,74,172,98,219,
32,121,331,210,313,
111,103,277,174,273,
98,99,276,177,311,
101,134,272,138,222,
8,84,150,66,150,
8,84,316,232,356,
118,124,246,122,308,
101,186,80,-106,26,
114,132,93,-39,93,
32,132,368,236,358,
116,122,225,103,218,
104,115,123,8,115,
101,107,145,38,152,
32,114,270,156,275,
108,119,98,-21,74,
97,95,233,138,264,
122,126,112,-14,92,
121,106,178,72,175,
32,103,203,100,229,
100,129,134,5,125,
111,120,229,109,194,
103,85,440,355,446,
188,91,-1701093279462,-1701093279553,-1701093279553,

16,304,288,-16,41,
84,57,149,92,183,
104,91,88,-3,115,
101,118,112,-6,121,
32,127,1087,960,1047,
113,87,146,59,134,
117,75,180,105,175,
105,70,103,33,147,
99,114,88,-26,45,
107,71,205,134,259,
32,125,699,574,668,
98,94,292,198,314,
114,116,152,36,156,
111,120,147,27,127,
119,100,132,32,134,
110,102,165,63,165,
32,102,245,143,270,
102,127,460,333,462,
111,129,188,59,167,
120,108,272,164,270,
188,106,236,130,265,
32,135,302,167,273,
106,106,234,128,258,
109,130,249,119,246,
112,127,384,257,344,
8,87,163,76,166,
8,90,638,548,631,
117,83,231,148,291,
109,143,200,57,142,
112,85,61,-24,73,
115,97,161,64,170,
32,106,234,128,244,
111,116,305,189,264,
98,75,531,456,577,
8,121,140,19,147,
118,128,203,75,211,
101,136,92,-44,81,
114,125,128,3,128,
32,125,273,148,228,
116,80,156,76,167,
104,91,102,11,113,
101,102,106,4,120,
32,116,281,165,300,
108,135,132,-3,108,
97,111,226,115,244,
122,129,155,26,130,
121,104,403,299,434,
32,135,406,271,390,
100,119,163,44,149,
111,105,132,27,136,
103,109,412,303,413,
190,110,-1701093314607,-1701093314717,-1701093314717,

16,241,195,-46,17,
84,63,165,102,185,
104,83,104,21,119,
101,98,111,13,128,
32,115,401,286,377,
113,91,116,25,135,
117,110,243,133,240,
105,107,452,345,456,
118,111,154,43,131,
107,88,460,372,465,
8,93,165,72,137,
8,65,101,36,151,
99,115,87,-28,82,
107,110,285,175,294,
32,119,292,173,280,
98,107,176,69,201,
114,132,424,292,379,
